"city_id","city","country_id","last_update"
490,"Sorocaba",15,"2020-02-15 10:45:25+01"
491,"Soshanguve",85,"2020-02-15 10:45:25+01"
492,"Sousse",96,"2020-02-15 10:45:25+01"
493,"South Hill",5,"2020-02-15 10:45:25+01"
494,"Southampton",102,"2020-02-15 10:45:25+01"
495,"Southend-on-Sea",102,"2020-02-15 10:45:25+01"
496,"Southport",102,"2020-02-15 10:45:25+01"
497,"Springs",85,"2020-02-15 10:45:25+01"
498,"Stara Zagora",17,"2020-02-15 10:45:25+01"
499,"Sterling Heights",103,"2020-02-15 10:45:25+01"
500,"Stockport",102,"2020-02-15 10:45:25+01"
501,"Sucre",14,"2020-02-15 10:45:25+01"
502,"Suihua",23,"2020-02-15 10:45:25+01"
503,"Sullana",74,"2020-02-15 10:45:25+01"
504,"Sultanbeyli",97,"2020-02-15 10:45:25+01"
505,"Sumqayit",10,"2020-02-15 10:45:25+01"
506,"Sumy",100,"2020-02-15 10:45:25+01"
507,"Sungai Petani",59,"2020-02-15 10:45:25+01"
508,"Sunnyvale",103,"2020-02-15 10:45:25+01"
509,"Surakarta",45,"2020-02-15 10:45:25+01"
510,"Syktyvkar",80,"2020-02-15 10:45:25+01"
511,"Syrakusa",49,"2020-02-15 10:45:25+01"
512,"Szkesfehrvr",43,"2020-02-15 10:45:25+01"
513,"Tabora",93,"2020-02-15 10:45:25+01"
514,"Tabriz",46,"2020-02-15 10:45:25+01"
515,"Tabuk",82,"2020-02-15 10:45:25+01"
516,"Tafuna",3,"2020-02-15 10:45:25+01"
517,"Taguig",75,"2020-02-15 10:45:25+01"
518,"Taizz",107,"2020-02-15 10:45:25+01"
519,"Talavera",75,"2020-02-15 10:45:25+01"
520,"Tallahassee",103,"2020-02-15 10:45:25+01"
521,"Tama",50,"2020-02-15 10:45:25+01"
522,"Tambaram",44,"2020-02-15 10:45:25+01"
523,"Tanauan",75,"2020-02-15 10:45:25+01"
524,"Tandil",6,"2020-02-15 10:45:25+01"
525,"Tangail",12,"2020-02-15 10:45:25+01"
526,"Tanshui",92,"2020-02-15 10:45:25+01"
527,"Tanza",75,"2020-02-15 10:45:25+01"
528,"Tarlac",75,"2020-02-15 10:45:25+01"
529,"Tarsus",97,"2020-02-15 10:45:25+01"
530,"Tartu",30,"2020-02-15 10:45:25+01"
531,"Teboksary",80,"2020-02-15 10:45:25+01"
532,"Tegal",45,"2020-02-15 10:45:25+01"
533,"Tel Aviv-Jaffa",48,"2020-02-15 10:45:25+01"
534,"Tete",63,"2020-02-15 10:45:25+01"
535,"Tianjin",23,"2020-02-15 10:45:25+01"
536,"Tiefa",23,"2020-02-15 10:45:25+01"
537,"Tieli",23,"2020-02-15 10:45:25+01"
538,"Tokat",97,"2020-02-15 10:45:25+01"
539,"Tonghae",86,"2020-02-15 10:45:25+01"
540,"Tongliao",23,"2020-02-15 10:45:25+01"
541,"Torren",60,"2020-02-15 10:45:25+01"
542,"Touliu",92,"2020-02-15 10:45:25+01"
543,"Toulon",34,"2020-02-15 10:45:25+01"
544,"Toulouse",34,"2020-02-15 10:45:25+01"
545,"Trshavn",32,"2020-02-15 10:45:25+01"
546,"Tsaotun",92,"2020-02-15 10:45:25+01"
547,"Tsuyama",50,"2020-02-15 10:45:25+01"
548,"Tuguegarao",75,"2020-02-15 10:45:25+01"
549,"Tychy",76,"2020-02-15 10:45:25+01"
550,"Udaipur",44,"2020-02-15 10:45:25+01"
551,"Udine",49,"2020-02-15 10:45:25+01"
552,"Ueda",50,"2020-02-15 10:45:25+01"
553,"Uijongbu",86,"2020-02-15 10:45:25+01"
554,"Uluberia",44,"2020-02-15 10:45:25+01"
555,"Urawa",50,"2020-02-15 10:45:25+01"
556,"Uruapan",60,"2020-02-15 10:45:25+01"
557,"Usak",97,"2020-02-15 10:45:25+01"
558,"Usolje-Sibirskoje",80,"2020-02-15 10:45:25+01"
559,"Uttarpara-Kotrung",44,"2020-02-15 10:45:25+01"
560,"Vaduz",55,"2020-02-15 10:45:25+01"
561,"Valencia",104,"2020-02-15 10:45:25+01"
562,"Valle de la Pascua",104,"2020-02-15 10:45:25+01"
563,"Valle de Santiago",60,"2020-02-15 10:45:25+01"
564,"Valparai",44,"2020-02-15 10:45:25+01"
565,"Vancouver",20,"2020-02-15 10:45:25+01"
566,"Varanasi (Benares)",44,"2020-02-15 10:45:25+01"
567,"Vicente Lpez",6,"2020-02-15 10:45:25+01"
568,"Vijayawada",44,"2020-02-15 10:45:25+01"
569,"Vila Velha",15,"2020-02-15 10:45:25+01"
570,"Vilnius",56,"2020-02-15 10:45:25+01"
571,"Vinh",105,"2020-02-15 10:45:25+01"
572,"Vitria de Santo Anto",15,"2020-02-15 10:45:25+01"
573,"Warren",103,"2020-02-15 10:45:25+01"
574,"Weifang",23,"2020-02-15 10:45:25+01"
575,"Witten",38,"2020-02-15 10:45:25+01"
576,"Woodridge",8,"2020-02-15 10:45:25+01"
577,"Wroclaw",76,"2020-02-15 10:45:25+01"
578,"Xiangfan",23,"2020-02-15 10:45:25+01"
579,"Xiangtan",23,"2020-02-15 10:45:25+01"
580,"Xintai",23,"2020-02-15 10:45:25+01"
581,"Xinxiang",23,"2020-02-15 10:45:25+01"
582,"Yamuna Nagar",44,"2020-02-15 10:45:25+01"
583,"Yangor",65,"2020-02-15 10:45:25+01"
584,"Yantai",23,"2020-02-15 10:45:25+01"
585,"Yaound",19,"2020-02-15 10:45:25+01"
586,"Yerevan",7,"2020-02-15 10:45:25+01"
587,"Yinchuan",23,"2020-02-15 10:45:25+01"
588,"Yingkou",23,"2020-02-15 10:45:25+01"
589,"York",102,"2020-02-15 10:45:25+01"
590,"Yuncheng",23,"2020-02-15 10:45:25+01"
591,"Yuzhou",23,"2020-02-15 10:45:25+01"
592,"Zalantun",23,"2020-02-15 10:45:25+01"
593,"Zanzibar",93,"2020-02-15 10:45:25+01"
594,"Zaoyang",23,"2020-02-15 10:45:25+01"
595,"Zapopan",60,"2020-02-15 10:45:25+01"
596,"Zaria",69,"2020-02-15 10:45:25+01"
597,"Zeleznogorsk",80,"2020-02-15 10:45:25+01"
598,"Zhezqazghan",51,"2020-02-15 10:45:25+01"
599,"Zhoushan",23,"2020-02-15 10:45:25+01"
600,"Ziguinchor",83,"2020-02-15 10:45:25+01"
