"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
875,"2005-05-30 06:38:24+02",1428,326,"2005-06-06 01:34:24+02",2,"2020-02-16 03:30:53+01"
876,"2005-05-30 06:41:22+02",1471,339,"2005-06-07 10:06:22+02",2,"2020-02-16 03:30:53+01"
877,"2005-05-30 06:48:59+02",886,9,"2005-06-02 10:30:59+02",1,"2020-02-16 03:30:53+01"
878,"2005-05-30 06:49:13+02",4265,323,"2005-06-07 05:35:13+02",1,"2020-02-16 03:30:53+01"
879,"2005-05-30 06:49:42+02",4021,482,"2005-06-05 02:45:42+02",2,"2020-02-16 03:30:53+01"
880,"2005-05-30 07:12:33+02",1819,460,"2005-06-02 05:35:33+02",2,"2020-02-16 03:30:53+01"
881,"2005-05-30 07:15:36+02",602,242,"2005-06-02 11:21:36+02",1,"2020-02-16 03:30:53+01"
882,"2005-05-30 07:16:06+02",3841,477,"2005-06-02 12:57:06+02",1,"2020-02-16 03:30:53+01"
883,"2005-05-30 07:21:05+02",2271,399,"2005-06-07 05:50:05+02",2,"2020-02-16 03:30:53+01"
884,"2005-05-30 07:41:32+02",4079,17,"2005-05-31 08:39:32+02",1,"2020-02-16 03:30:53+01"
885,"2005-05-30 07:54:28+02",646,62,"2005-06-03 08:03:28+02",2,"2020-02-16 03:30:53+01"
886,"2005-05-30 07:54:51+02",4356,393,"2005-06-01 07:04:51+02",2,"2020-02-16 03:30:53+01"
887,"2005-05-30 08:10:00+02",2727,16,"2005-06-01 07:48:00+02",2,"2020-02-16 03:30:53+01"
888,"2005-05-30 08:13:14+02",387,128,"2005-06-06 10:50:14+02",1,"2020-02-16 03:30:53+01"
889,"2005-05-30 08:14:53+02",1299,114,"2005-05-31 08:56:53+02",2,"2020-02-16 03:30:53+01"
890,"2005-05-30 08:43:04+02",1464,349,"2005-06-01 12:26:04+02",1,"2020-02-16 03:30:53+01"
891,"2005-05-30 08:43:12+02",2611,391,"2005-06-08 10:21:12+02",1,"2020-02-16 03:30:53+01"
892,"2005-05-30 09:02:56+02",471,274,"2005-06-05 13:51:56+02",1,"2020-02-16 03:30:53+01"
893,"2005-05-30 09:06:59+02",3260,502,"2005-06-07 09:23:59+02",2,"2020-02-16 03:30:53+01"
894,"2005-05-30 09:31:31+02",1118,400,"2005-06-07 13:39:31+02",1,"2020-02-16 03:30:53+01"
895,"2005-05-30 09:50:43+02",2744,192,"2005-06-05 11:58:43+02",1,"2020-02-16 03:30:53+01"
896,"2005-05-30 10:03:52+02",2817,207,"2005-06-05 08:37:52+02",2,"2020-02-16 03:30:53+01"
897,"2005-05-30 10:10:01+02",1334,432,"2005-06-08 04:43:01+02",1,"2020-02-16 03:30:53+01"
898,"2005-05-30 10:26:19+02",3497,384,"2005-06-01 11:45:19+02",2,"2020-02-16 03:30:53+01"
899,"2005-05-30 10:29:30+02",1096,156,"2005-06-06 13:39:30+02",2,"2020-02-16 03:30:53+01"
900,"2005-05-30 10:38:41+02",3543,586,"2005-06-07 12:54:41+02",1,"2020-02-16 03:30:53+01"
901,"2005-05-30 10:40:40+02",760,259,"2005-06-02 11:32:40+02",1,"2020-02-16 03:30:53+01"
902,"2005-05-30 10:53:36+02",1514,561,"2005-06-07 13:10:36+02",1,"2020-02-16 03:30:53+01"
903,"2005-05-30 11:11:29+02",2423,197,"2005-06-03 10:33:29+02",1,"2020-02-16 03:30:53+01"
904,"2005-05-30 11:19:42+02",2466,44,"2005-06-05 05:58:42+02",2,"2020-02-16 03:30:53+01"
905,"2005-05-30 11:25:00+02",4372,50,"2005-06-06 07:23:00+02",1,"2020-02-16 03:30:53+01"
906,"2005-05-30 11:30:38+02",1862,549,"2005-06-07 07:44:38+02",2,"2020-02-16 03:30:53+01"
907,"2005-05-30 11:37:27+02",3320,506,"2005-06-02 10:51:27+02",1,"2020-02-16 03:30:53+01"
908,"2005-05-30 11:38:37+02",4427,85,"2005-06-03 10:56:37+02",1,"2020-02-16 03:30:53+01"
909,"2005-05-30 11:43:38+02",3775,486,"2005-06-08 13:07:38+02",1,"2020-02-16 03:30:53+01"
910,"2005-05-30 11:46:16+02",2601,374,"2005-06-04 14:32:16+02",1,"2020-02-16 03:30:53+01"
911,"2005-05-30 11:50:22+02",1404,366,"2005-06-07 13:26:22+02",2,"2020-02-16 03:30:53+01"
912,"2005-05-30 11:58:33+02",3200,390,"2005-05-31 10:31:33+02",2,"2020-02-16 03:30:53+01"
913,"2005-05-30 12:04:58+02",3213,369,"2005-06-07 14:22:58+02",2,"2020-02-16 03:30:53+01"
914,"2005-05-30 12:06:00+02",1393,596,"2005-06-04 07:07:00+02",2,"2020-02-16 03:30:53+01"
915,"2005-05-30 12:20:27+02",1859,115,"2005-06-02 12:55:27+02",1,"2020-02-16 03:30:53+01"
916,"2005-05-30 12:25:01+02",1290,6,"2005-05-31 10:06:01+02",1,"2020-02-16 03:30:53+01"
917,"2005-05-30 12:27:06+02",3629,385,"2005-06-02 09:31:06+02",1,"2020-02-16 03:30:53+01"
918,"2005-05-30 12:32:24+02",818,197,"2005-05-31 08:55:24+02",2,"2020-02-16 03:30:53+01"
919,"2005-05-30 12:35:06+02",4052,374,"2005-06-02 14:16:06+02",2,"2020-02-16 03:30:53+01"
920,"2005-05-30 12:44:01+02",3860,584,"2005-06-02 09:19:01+02",2,"2020-02-16 03:30:53+01"
921,"2005-05-30 12:53:09+02",1827,508,"2005-06-03 11:00:09+02",2,"2020-02-16 03:30:53+01"
922,"2005-05-30 12:55:55+02",2442,550,"2005-06-08 11:12:55+02",2,"2020-02-16 03:30:53+01"
923,"2005-05-30 12:58:50+02",1884,37,"2005-06-05 10:57:50+02",1,"2020-02-16 03:30:53+01"
924,"2005-05-30 13:10:59+02",3279,293,"2005-06-04 18:28:59+02",1,"2020-02-16 03:30:53+01"
925,"2005-05-30 13:13:52+02",3203,137,"2005-06-02 15:41:52+02",2,"2020-02-16 03:30:53+01"
926,"2005-05-30 13:15:54+02",4327,76,"2005-06-01 09:53:54+02",2,"2020-02-16 03:30:53+01"
927,"2005-05-30 13:16:40+02",1158,167,"2005-05-31 17:20:40+02",2,"2020-02-16 03:30:53+01"
928,"2005-05-30 13:27:14+02",246,79,"2005-06-05 14:56:14+02",2,"2020-02-16 03:30:53+01"
929,"2005-05-30 13:32:39+02",4296,536,"2005-06-06 13:17:39+02",1,"2020-02-16 03:30:53+01"
930,"2005-05-30 13:44:57+02",2835,141,"2005-06-04 11:53:57+02",2,"2020-02-16 03:30:53+01"
931,"2005-05-30 13:53:01+02",3384,421,"2005-05-31 15:28:01+02",1,"2020-02-16 03:30:53+01"
932,"2005-05-30 13:55:36+02",719,198,"2005-05-31 11:30:36+02",2,"2020-02-16 03:30:53+01"
933,"2005-05-30 14:08:45+02",3672,66,"2005-06-01 19:56:45+02",1,"2020-02-16 03:30:53+01"
934,"2005-05-30 14:24:46+02",3595,60,"2005-06-08 17:44:46+02",2,"2020-02-16 03:30:53+01"
935,"2005-05-30 14:29:36+02",2421,256,"2005-06-02 12:08:36+02",1,"2020-02-16 03:30:53+01"
936,"2005-05-30 14:52:49+02",901,469,"2005-06-07 17:56:49+02",1,"2020-02-16 03:30:53+01"
937,"2005-05-30 15:47:31+02",1054,304,"2005-06-05 10:53:31+02",2,"2020-02-16 03:30:53+01"
938,"2005-05-30 15:47:31+02",1521,46,"2005-06-04 11:10:31+02",2,"2020-02-16 03:30:53+01"
939,"2005-05-30 15:49:34+02",1314,367,"2005-06-01 20:00:34+02",1,"2020-02-16 03:30:53+01"
940,"2005-05-30 16:01:02+02",1278,534,"2005-06-01 19:26:02+02",1,"2020-02-16 03:30:53+01"
941,"2005-05-30 16:02:25+02",3630,562,"2005-06-01 18:19:25+02",1,"2020-02-16 03:30:53+01"
942,"2005-05-30 16:05:47+02",4279,473,"2005-06-08 16:59:47+02",2,"2020-02-16 03:30:53+01"
943,"2005-05-30 16:20:19+02",3737,57,"2005-06-06 19:53:19+02",1,"2020-02-16 03:30:53+01"
944,"2005-05-30 16:26:24+02",151,131,"2005-06-07 19:09:24+02",2,"2020-02-16 03:30:53+01"
945,"2005-05-30 16:33:17+02",1441,357,"2005-06-02 16:02:17+02",2,"2020-02-16 03:30:53+01"
946,"2005-05-30 16:35:08+02",1264,486,"2005-06-08 12:38:08+02",1,"2020-02-16 03:30:53+01"
947,"2005-05-30 16:36:57+02",4478,62,"2005-06-04 19:48:57+02",1,"2020-02-16 03:30:53+01"
948,"2005-05-30 16:44:27+02",585,245,"2005-06-08 18:30:27+02",2,"2020-02-16 03:30:53+01"
949,"2005-05-30 16:50:39+02",2202,368,"2005-06-03 15:25:39+02",1,"2020-02-16 03:30:53+01"
950,"2005-05-30 17:06:08+02",491,83,"2005-06-01 12:43:08+02",1,"2020-02-16 03:30:53+01"
951,"2005-05-30 17:10:35+02",1395,59,"2005-05-31 20:01:35+02",2,"2020-02-16 03:30:53+01"
952,"2005-05-30 17:28:07+02",4389,311,"2005-06-02 17:12:07+02",2,"2020-02-16 03:30:53+01"
953,"2005-05-30 17:34:02+02",2194,210,"2005-05-31 21:34:02+02",1,"2020-02-16 03:30:53+01"
954,"2005-05-30 17:57:29+02",1231,297,"2005-06-08 14:30:29+02",2,"2020-02-16 03:30:53+01"
955,"2005-05-30 17:59:03+02",4140,301,"2005-05-31 12:58:03+02",2,"2020-02-16 03:30:53+01"
956,"2005-05-30 18:30:28+02",647,296,"2005-06-07 14:54:28+02",2,"2020-02-16 03:30:53+01"
957,"2005-05-30 18:53:29+02",4428,440,"2005-06-03 16:31:29+02",2,"2020-02-16 03:30:53+01"
958,"2005-05-30 18:58:03+02",548,186,"2005-06-01 20:17:03+02",2,"2020-02-16 03:30:53+01"
959,"2005-05-30 19:07:00+02",3108,535,"2005-06-02 15:37:00+02",2,"2020-02-16 03:30:53+01"
960,"2005-05-30 19:13:23+02",1966,445,"2005-06-04 01:12:23+02",2,"2020-02-16 03:30:53+01"
961,"2005-05-30 19:16:44+02",3293,588,"2005-06-05 00:40:44+02",2,"2020-02-16 03:30:53+01"
962,"2005-05-30 19:45:17+02",4535,520,"2005-06-05 23:47:17+02",1,"2020-02-16 03:30:53+01"
963,"2005-05-30 19:52:53+02",1921,225,"2005-06-07 17:19:53+02",2,"2020-02-16 03:30:53+01"
964,"2005-05-30 19:53:21+02",657,287,"2005-06-04 23:32:21+02",2,"2020-02-16 03:30:53+01"
965,"2005-05-30 20:00:14+02",3363,502,"2005-05-31 18:10:14+02",2,"2020-02-16 03:30:53+01"
966,"2005-05-30 20:00:37+02",1294,496,"2005-06-01 00:51:37+02",1,"2020-02-16 03:30:53+01"
967,"2005-05-30 20:12:06+02",1954,330,"2005-06-09 01:02:06+02",2,"2020-02-16 03:30:53+01"
968,"2005-05-30 20:20:03+02",119,576,"2005-05-31 19:17:03+02",2,"2020-02-16 03:30:53+01"
969,"2005-05-30 20:23:48+02",443,551,"2005-05-31 22:14:48+02",1,"2020-02-16 03:30:53+01"
970,"2005-05-30 20:50:28+02",1520,307,"2005-06-09 02:19:28+02",1,"2020-02-16 03:30:53+01"
971,"2005-05-30 21:10:52+02",2911,561,"2005-06-06 21:47:52+02",1,"2020-02-16 03:30:53+01"
972,"2005-05-30 21:21:07+02",2,411,"2005-06-06 01:36:07+02",1,"2020-02-16 03:30:53+01"
973,"2005-05-30 21:27:45+02",1914,473,"2005-06-08 23:47:45+02",2,"2020-02-16 03:30:53+01"
974,"2005-05-30 21:28:42+02",2617,596,"2005-06-09 00:45:42+02",2,"2020-02-16 03:30:53+01"
975,"2005-05-30 22:07:15+02",3109,7,"2005-06-03 02:48:15+02",2,"2020-02-16 03:30:53+01"
976,"2005-05-30 22:11:19+02",2290,581,"2005-06-06 03:16:19+02",2,"2020-02-16 03:30:53+01"
977,"2005-05-30 22:22:26+02",2029,394,"2005-06-04 23:32:26+02",2,"2020-02-16 03:30:53+01"
978,"2005-05-30 22:30:52+02",407,154,"2005-06-07 17:22:52+02",1,"2020-02-16 03:30:53+01"
979,"2005-05-30 22:37:11+02",3917,279,"2005-06-08 01:24:11+02",2,"2020-02-16 03:30:53+01"
980,"2005-05-30 22:45:19+02",4169,273,"2005-06-01 21:32:19+02",1,"2020-02-16 03:30:53+01"
981,"2005-05-30 22:52:42+02",2913,326,"2005-06-01 04:15:42+02",2,"2020-02-16 03:30:53+01"
982,"2005-05-30 23:15:24+02",3560,524,"2005-06-02 17:18:24+02",1,"2020-02-16 03:30:53+01"
983,"2005-05-30 23:15:51+02",63,115,"2005-06-02 23:56:51+02",1,"2020-02-16 03:30:53+01"
984,"2005-05-30 23:17:17+02",2305,262,"2005-06-01 21:15:17+02",2,"2020-02-16 03:30:53+01"
985,"2005-05-30 23:18:35+02",1573,564,"2005-06-05 00:36:35+02",1,"2020-02-16 03:30:53+01"
986,"2005-05-30 23:22:52+02",4045,253,"2005-06-01 03:24:52+02",1,"2020-02-16 03:30:53+01"
987,"2005-05-30 23:59:12+02",390,11,"2005-06-07 21:56:12+02",1,"2020-02-16 03:30:53+01"
988,"2005-05-31 00:08:03+02",1364,12,"2005-06-07 01:22:03+02",1,"2020-02-16 03:30:53+01"
989,"2005-05-31 00:11:51+02",4388,83,"2005-06-03 21:36:51+02",2,"2020-02-16 03:30:53+01"
990,"2005-05-31 00:25:14+02",4171,311,"2005-06-06 19:41:14+02",2,"2020-02-16 03:30:53+01"
991,"2005-05-31 00:29:22+02",2863,593,"2005-06-08 00:16:22+02",1,"2020-02-16 03:30:53+01"
992,"2005-05-31 00:47:56+02",3572,123,"2005-06-05 20:01:56+02",1,"2020-02-16 03:30:53+01"
993,"2005-05-31 00:54:19+02",2080,513,"2005-06-04 22:27:19+02",1,"2020-02-16 03:30:53+01"
994,"2005-05-31 00:55:36+02",2798,472,"2005-06-04 02:00:36+02",2,"2020-02-16 03:30:53+01"
995,"2005-05-31 01:06:02+02",17,150,"2005-06-06 03:30:02+02",2,"2020-02-16 03:30:53+01"
996,"2005-05-31 01:06:20+02",2075,331,"2005-05-31 22:29:20+02",2,"2020-02-16 03:30:53+01"
997,"2005-05-31 01:08:25+02",4243,216,"2005-06-02 01:17:25+02",2,"2020-02-16 03:30:53+01"
998,"2005-05-31 01:16:57+02",3395,389,"2005-06-01 23:41:57+02",1,"2020-02-16 03:30:53+01"
999,"2005-05-31 01:25:10+02",4433,413,"2005-06-03 07:05:10+02",2,"2020-02-16 03:30:53+01"
1000,"2005-05-31 01:25:56+02",1774,332,"2005-06-08 20:42:56+02",2,"2020-02-16 03:30:53+01"
1001,"2005-05-31 01:46:31+02",1498,64,"2005-06-06 07:14:31+02",2,"2020-02-16 03:30:53+01"
1002,"2005-05-31 01:47:56+02",709,397,"2005-06-06 20:51:56+02",1,"2020-02-16 03:30:53+01"
1003,"2005-05-31 01:48:20+02",133,161,"2005-06-02 05:53:20+02",2,"2020-02-16 03:30:53+01"
1004,"2005-05-31 01:48:36+02",1588,565,"2005-06-01 21:56:36+02",1,"2020-02-16 03:30:53+01"
1005,"2005-05-31 01:53:25+02",4006,551,"2005-06-04 02:21:25+02",2,"2020-02-16 03:30:53+01"
1006,"2005-05-31 01:57:08+02",3461,222,"2005-06-02 23:35:08+02",1,"2020-02-16 03:30:53+01"
1007,"2005-05-31 02:02:28+02",3185,24,"2005-06-07 02:36:28+02",2,"2020-02-16 03:30:53+01"
1008,"2005-05-31 02:18:56+02",914,599,"2005-06-01 02:24:56+02",2,"2020-02-16 03:30:53+01"
1009,"2005-05-31 02:47:35+02",2523,485,"2005-06-03 21:26:35+02",1,"2020-02-16 03:30:53+01"
1010,"2005-05-31 02:57:32+02",4038,49,"2005-06-01 07:50:32+02",2,"2020-02-16 03:30:53+01"
1011,"2005-05-31 03:05:39+02",118,164,"2005-06-04 22:27:39+02",2,"2020-02-16 03:30:53+01"
1012,"2005-05-31 03:18:05+02",688,291,"2005-06-03 07:47:05+02",1,"2020-02-16 03:30:53+01"
1013,"2005-05-31 03:37:00+02",4522,384,"2005-06-02 07:39:00+02",2,"2020-02-16 03:30:53+01"
1014,"2005-05-31 03:39:16+02",766,280,"2005-06-01 07:03:16+02",2,"2020-02-16 03:30:53+01"
1015,"2005-05-31 03:44:57+02",3702,526,"2005-06-08 00:01:57+02",2,"2020-02-16 03:30:53+01"
1016,"2005-05-31 03:49:43+02",3423,204,"2005-06-04 04:48:43+02",1,"2020-02-16 03:30:53+01"
1017,"2005-05-31 03:53:36+02",1242,16,"2005-06-03 06:04:36+02",1,"2020-02-16 03:30:53+01"
1018,"2005-05-31 03:53:42+02",1930,594,"2005-06-03 01:47:42+02",2,"2020-02-16 03:30:53+01"
1019,"2005-05-31 04:05:07+02",3975,279,"2005-06-03 09:34:07+02",1,"2020-02-16 03:30:53+01"
1020,"2005-05-31 04:06:08+02",3402,138,"2005-06-02 09:57:08+02",2,"2020-02-16 03:30:53+01"
1021,"2005-05-31 04:16:15+02",2724,541,"2005-06-08 07:43:15+02",2,"2020-02-16 03:30:53+01"
1022,"2005-05-31 04:16:45+02",842,239,"2005-06-08 10:04:45+02",1,"2020-02-16 03:30:53+01"
1023,"2005-05-31 04:26:50+02",2483,227,"2005-06-05 09:19:50+02",2,"2020-02-16 03:30:53+01"
1024,"2005-05-31 04:30:19+02",2310,457,"2005-06-09 06:52:19+02",2,"2020-02-16 03:30:53+01"
1025,"2005-05-31 04:41:37+02",1618,93,"2005-06-08 08:05:37+02",2,"2020-02-16 03:30:53+01"
1026,"2005-05-31 04:45:26+02",632,107,"2005-06-06 23:30:26+02",2,"2020-02-16 03:30:53+01"
1027,"2005-05-31 04:46:19+02",2718,55,"2005-06-09 04:50:19+02",1,"2020-02-16 03:30:53+01"
1028,"2005-05-31 04:48:05+02",4479,51,"2005-06-01 04:51:05+02",1,"2020-02-16 03:30:53+01"
1029,"2005-05-31 04:52:02+02",2082,50,"2005-06-06 09:10:02+02",1,"2020-02-16 03:30:53+01"
1030,"2005-05-31 05:06:47+02",3948,267,"2005-06-02 03:59:47+02",1,"2020-02-16 03:30:53+01"
1031,"2005-05-31 05:23:01+02",917,416,"2005-06-06 09:35:01+02",1,"2020-02-16 03:30:53+01"
1032,"2005-05-31 05:28:43+02",2937,236,"2005-06-02 03:00:43+02",2,"2020-02-16 03:30:53+01"
1033,"2005-05-31 05:50:07+02",14,25,"2005-06-02 02:53:07+02",1,"2020-02-16 03:30:53+01"
1034,"2005-05-31 05:53:40+02",4117,293,"2005-06-09 09:25:40+02",2,"2020-02-16 03:30:53+01"
1035,"2005-05-31 06:01:09+02",949,362,"2005-06-02 04:59:09+02",1,"2020-02-16 03:30:53+01"
1036,"2005-05-31 06:21:10+02",2164,438,"2005-06-04 05:19:10+02",1,"2020-02-16 03:30:53+01"
1037,"2005-05-31 06:22:25+02",810,569,"2005-06-09 05:52:25+02",1,"2020-02-16 03:30:53+01"
1038,"2005-05-31 06:23:47+02",1253,385,"2005-06-02 04:57:47+02",2,"2020-02-16 03:30:53+01"
1039,"2005-05-31 06:32:29+02",2479,124,"2005-06-01 07:04:29+02",2,"2020-02-16 03:30:53+01"
1040,"2005-05-31 06:35:16+02",2546,270,"2005-06-09 05:14:16+02",1,"2020-02-16 03:30:53+01"
1041,"2005-05-31 06:46:23+02",4432,272,"2005-06-06 10:50:23+02",2,"2020-02-16 03:30:53+01"
1042,"2005-05-31 06:53:00+02",3155,506,"2005-06-01 06:24:00+02",1,"2020-02-16 03:30:53+01"
1043,"2005-05-31 07:11:40+02",2322,412,"2005-06-08 10:15:40+02",2,"2020-02-16 03:30:53+01"
1044,"2005-05-31 07:24:44+02",2574,70,"2005-06-03 05:51:44+02",1,"2020-02-16 03:30:53+01"
1045,"2005-05-31 07:29:01+02",3470,594,"2005-06-09 05:31:01+02",1,"2020-02-16 03:30:53+01"
1046,"2005-05-31 07:42:30+02",468,179,"2005-06-03 05:33:30+02",2,"2020-02-16 03:30:53+01"
1047,"2005-05-31 07:45:57+02",1366,72,"2005-06-04 10:49:57+02",2,"2020-02-16 03:30:53+01"
1048,"2005-05-31 07:49:53+02",2811,55,"2005-06-02 12:33:53+02",1,"2020-02-16 03:30:53+01"
1049,"2005-05-31 07:57:04+02",3913,312,"2005-06-02 12:32:04+02",2,"2020-02-16 03:30:53+01"
1050,"2005-05-31 08:01:27+02",726,303,"2005-06-03 08:50:27+02",2,"2020-02-16 03:30:53+01"
1051,"2005-05-31 08:02:09+02",1025,246,"2005-06-03 02:32:09+02",1,"2020-02-16 03:30:53+01"
1052,"2005-05-31 08:07:03+02",2157,156,"2005-06-05 10:38:03+02",1,"2020-02-16 03:30:53+01"
1053,"2005-05-31 08:12:44+02",3734,196,"2005-06-04 13:33:44+02",1,"2020-02-16 03:30:53+01"
1054,"2005-05-31 08:33:25+02",1575,126,"2005-06-02 02:40:25+02",2,"2020-02-16 03:30:53+01"
1055,"2005-05-31 08:47:18+02",1639,108,"2005-06-03 02:57:18+02",1,"2020-02-16 03:30:53+01"
1056,"2005-05-31 08:48:07+02",1591,519,"2005-06-05 09:51:07+02",2,"2020-02-16 03:30:53+01"
1057,"2005-05-31 08:58:06+02",497,124,"2005-06-06 04:21:06+02",1,"2020-02-16 03:30:53+01"
1058,"2005-05-31 09:04:17+02",40,116,"2005-06-03 12:12:17+02",2,"2020-02-16 03:30:53+01"
1059,"2005-05-31 09:20:43+02",3041,241,"2005-06-04 10:05:43+02",2,"2020-02-16 03:30:53+01"
1060,"2005-05-31 09:21:43+02",2676,570,"2005-06-09 05:02:43+02",2,"2020-02-16 03:30:53+01"
1061,"2005-05-31 09:27:58+02",965,109,"2005-06-07 03:34:58+02",1,"2020-02-16 03:30:53+01"
1062,"2005-05-31 09:38:20+02",2223,176,"2005-06-09 09:23:20+02",2,"2020-02-16 03:30:53+01"
1063,"2005-05-31 09:44:29+02",2484,7,"2005-06-09 09:00:29+02",1,"2020-02-16 03:30:53+01"
1064,"2005-05-31 09:50:07+02",2373,460,"2005-06-02 15:47:07+02",2,"2020-02-16 03:30:53+01"
1065,"2005-05-31 09:54:56+02",3379,316,"2005-06-08 10:21:56+02",1,"2020-02-16 03:30:53+01"
1066,"2005-05-31 10:07:33+02",2383,541,"2005-06-09 06:34:33+02",2,"2020-02-16 03:30:53+01"
1067,"2005-05-31 10:12:13+02",2345,32,"2005-06-01 07:15:13+02",1,"2020-02-16 03:30:53+01"
1068,"2005-05-31 10:32:15+02",150,443,"2005-06-01 12:20:15+02",1,"2020-02-16 03:30:53+01"
1069,"2005-05-31 10:32:31+02",3057,251,"2005-06-08 11:19:31+02",2,"2020-02-16 03:30:53+01"
1070,"2005-05-31 10:39:56+02",3170,228,"2005-06-05 11:23:56+02",1,"2020-02-16 03:30:53+01"
1071,"2005-05-31 10:48:56+02",469,174,"2005-06-02 04:52:56+02",2,"2020-02-16 03:30:53+01"
1072,"2005-05-31 10:52:50+02",2557,272,"2005-06-05 06:39:50+02",1,"2020-02-16 03:30:53+01"
1073,"2005-05-31 10:55:04+02",522,146,"2005-06-07 04:55:04+02",1,"2020-02-16 03:30:53+01"
1074,"2005-05-31 11:04:42+02",2508,503,"2005-06-02 16:27:42+02",2,"2020-02-16 03:30:53+01"
1075,"2005-05-31 11:13:34+02",2279,9,"2005-06-09 09:11:34+02",1,"2020-02-16 03:30:53+01"
1076,"2005-05-31 11:14:31+02",2551,214,"2005-06-05 11:13:31+02",2,"2020-02-16 03:30:53+01"
1077,"2005-05-31 11:22:54+02",1986,24,"2005-06-02 13:21:54+02",1,"2020-02-16 03:30:53+01"
1078,"2005-05-31 11:28:33+02",3682,230,"2005-06-03 15:45:33+02",2,"2020-02-16 03:30:53+01"
1079,"2005-05-31 11:48:17+02",268,312,"2005-06-08 13:30:17+02",1,"2020-02-16 03:30:53+01"
1080,"2005-05-31 11:55:26+02",3491,215,"2005-06-03 14:13:26+02",2,"2020-02-16 03:30:53+01"
1081,"2005-05-31 11:56:32+02",4524,404,"2005-06-06 12:31:32+02",1,"2020-02-16 03:30:53+01"
1082,"2005-05-31 12:02:01+02",4510,239,"2005-06-05 09:43:01+02",1,"2020-02-16 03:30:53+01"
1083,"2005-05-31 12:04:48+02",2393,556,"2005-06-05 14:32:48+02",1,"2020-02-16 03:30:53+01"
1084,"2005-05-31 12:10:17+02",4577,12,"2005-06-01 12:15:17+02",1,"2020-02-16 03:30:53+01"
1085,"2005-05-31 12:15:43+02",301,5,"2005-06-07 13:02:43+02",1,"2020-02-16 03:30:53+01"
1086,"2005-05-31 12:17:37+02",2909,549,"2005-06-06 14:58:37+02",2,"2020-02-16 03:30:53+01"
1087,"2005-05-31 12:18:08+02",431,169,"2005-06-04 09:33:08+02",1,"2020-02-16 03:30:53+01"
1088,"2005-05-31 12:35:13+02",3988,356,"2005-06-06 17:01:13+02",2,"2020-02-16 03:30:53+01"
1089,"2005-05-31 12:38:29+02",3784,367,"2005-06-02 09:06:29+02",1,"2020-02-16 03:30:53+01"
1090,"2005-05-31 13:03:44+02",3329,23,"2005-06-02 16:54:44+02",2,"2020-02-16 03:30:53+01"
1091,"2005-05-31 13:11:04+02",3853,251,"2005-06-04 12:42:04+02",1,"2020-02-16 03:30:53+01"
1092,"2005-05-31 13:15:57+02",4412,278,"2005-06-03 16:39:57+02",2,"2020-02-16 03:30:53+01"
1093,"2005-05-31 13:32:26+02",2189,214,"2005-06-03 08:51:26+02",2,"2020-02-16 03:30:53+01"
1094,"2005-05-31 14:03:49+02",3810,547,"2005-06-05 15:30:49+02",2,"2020-02-16 03:30:53+01"
1095,"2005-05-31 14:15:41+02",4546,252,"2005-06-05 13:10:41+02",1,"2020-02-16 03:30:53+01"
1096,"2005-05-31 14:30:49+02",1066,271,"2005-06-09 14:53:49+02",1,"2020-02-16 03:30:53+01"
1097,"2005-05-31 14:38:42+02",2285,491,"2005-06-01 14:54:42+02",2,"2020-02-16 03:30:53+01"
1098,"2005-05-31 14:51:48+02",1050,425,"2005-06-09 19:42:48+02",2,"2020-02-16 03:30:53+01"
1099,"2005-05-31 14:54:48+02",924,269,"2005-06-05 14:04:48+02",2,"2020-02-16 03:30:53+01"
1100,"2005-05-31 15:03:21+02",316,497,"2005-06-06 17:08:21+02",1,"2020-02-16 03:30:53+01"
1101,"2005-05-31 15:13:59+02",1174,260,"2005-06-07 16:49:59+02",1,"2020-02-16 03:30:53+01"
1102,"2005-05-31 15:20:29+02",2052,115,"2005-06-04 18:38:29+02",2,"2020-02-16 03:30:53+01"
1103,"2005-05-31 15:24:18+02",3154,353,"2005-06-09 11:27:18+02",1,"2020-02-16 03:30:53+01"
1104,"2005-05-31 15:30:01+02",1619,466,"2005-06-05 13:07:01+02",1,"2020-02-16 03:30:53+01"
1105,"2005-05-31 15:33:56+02",1708,26,"2005-06-07 12:30:56+02",1,"2020-02-16 03:30:53+01"
1106,"2005-05-31 15:36:52+02",4185,109,"2005-06-01 15:33:52+02",2,"2020-02-16 03:30:53+01"
1107,"2005-05-31 16:04:05+02",3449,53,"2005-06-07 17:42:05+02",2,"2020-02-16 03:30:53+01"
1108,"2005-05-31 16:05:12+02",2562,254,"2005-06-09 20:48:12+02",2,"2020-02-16 03:30:53+01"
1109,"2005-05-31 16:12:15+02",2031,481,"2005-06-09 17:21:15+02",1,"2020-02-16 03:30:53+01"
1110,"2005-05-31 16:22:51+02",2085,355,"2005-06-07 15:32:51+02",1,"2020-02-16 03:30:53+01"
1111,"2005-05-31 16:24:19+02",1137,300,"2005-06-08 22:18:19+02",1,"2020-02-16 03:30:53+01"
1112,"2005-05-31 16:51:39+02",2453,214,"2005-06-03 15:04:39+02",1,"2020-02-16 03:30:53+01"
1113,"2005-05-31 16:58:44+02",2078,451,"2005-06-05 19:05:44+02",2,"2020-02-16 03:30:53+01"
